""	"x"
"265"	0.0835
"266"	0.0735
"267"	0.0865
"268"	0.067
"269"	0.096
"270"	0.206
"271"	0.699
"272"	0.5085
"273"	0.206
"274"	0.3845
"275"	0.2385
"276"	0.17
"277"	0.287
"278"	0.85200005
"279"	0.2675
"280"	0.173
"281"	0.2075
"282"	0.1985
"283"	0.285
"284"	0.2185
"285"	0.2735
"286"	0.2855
"287"	0.231
"288"	0.218
"289"	0.2035
"290"	0.0815
"291"	0.0615
"292"	0.079
"293"	0.072
"294"	0.077
"295"	0.081
"296"	0.0565
"297"	0.033
"298"	0.0445
"299"	0.0995
"300"	0.106
"301"	0.0825
"302"	0.098
"303"	0.2375
"304"	0.1
"305"	0.101
"306"	0.0805
"307"	0.103
"308"	0.128
"309"	0.2105
"310"	0.353
"311"	0.3885
"312"	0.315
"313"	0.167
"314"	0.1345
"315"	0.127
"316"	0.1045
"317"	0.168
"318"	0.085
"319"	0.1115
"320"	0.129
"321"	0.143
"322"	0.149
"323"	0.129
"324"	0.2645
"325"	0.183
"326"	0.301
"327"	0.191
"328"	0.376
"329"	0.3195
"330"	0.182
"331"	0.173
"332"	0.2295
"333"	0.2155
"334"	0.1575
"335"	0.1485
"336"	0.1355
"337"	0.166
"338"	0.102
"339"	0.062
"340"	0.062
"341"	0.08
"342"	0.0875
"343"	0.055
"344"	0.0325
"345"	0.045
"346"	0.079
"347"	0.0825
"348"	0.0895
"349"	0.0935
"350"	0.0915
"351"	0.208
"352"	0.1185
"353"	0.1855
"354"	0.219
"355"	0.1055
"356"	0.1945
"357"	0.1545
"358"	0.0955
"359"	0.142
"360"	0.192
"361"	0.147
"362"	0.158
"363"	0.462
"364"	0.131
"365"	0.27
"366"	0.1835
"367"	0.204
"368"	0.21
"369"	0.206
"370"	0.155
"371"	0.1365
"372"	0.15
"373"	0.2035
"374"	0.3125
"375"	0.3105
"376"	0.283
"377"	0.2545
"378"	0.2055
"379"	0.1515
"380"	0.1935
"381"	0.165
"382"	0.32
"383"	0.196
"384"	0.162
"385"	0.08
"386"	0.051
"387"	0.051
"388"	0.0645
"389"	0.0815
"390"	0.0835
"391"	0.076
"392"	0.046
"393"	0.03
"394"	0.0605
"395"	0.093
"396"	0.0985
"397"	0.083
"398"	0.1135
"399"	0.2375
"400"	0.0855
"401"	0.121
"402"	0.1215
"403"	0.24
"404"	0.2485
"405"	0.254
"406"	0.087
"407"	0.0535
"408"	0.0615
"409"	0.106
"410"	0.1765
"411"	0.09
"412"	0.092
"413"	0.071
"414"	0.0905
"415"	0.0865
"416"	0.111
"417"	0.14
"418"	0.171
"419"	0.2265
"420"	0.376
"421"	0.2845
"422"	0.263
"423"	0.206
"424"	0.2175
"425"	0.224
"426"	0.2205
"427"	0.1385
"428"	0.1915
"429"	0.216
"430"	0.201
"431"	0.1545
"432"	0.105
"433"	0.1045
"434"	0.082
"435"	0.067
"436"	0.07
"437"	0.07
"438"	0.035
"439"	0.049
"440"	0.0665
"441"	0.073
"442"	0.0755
"443"	0.0535
"444"	0.064
"445"	0.063
"446"	0.12
"447"	0.1245
"448"	0.112
"449"	0.1775
"450"	0.145
"451"	0.135
"452"	0.2935
"453"	0.281
"454"	0.1425
"455"	0.087
"456"	0.157
"457"	0.213
"458"	0.1515
"459"	0.1035
"460"	0.0815
"461"	0.064
"462"	0.065
"463"	0.073
"464"	0.1865
"465"	0.1355
"466"	0.1705
"467"	0.166
"468"	0.16
"469"	0.371
"470"	0.553
"471"	0.1845
"472"	0.459
"473"	0.7945
"474"	0.3065
"475"	0.1805
"476"	0.151
"477"	0.1755
"478"	0.194
"479"	0.183
"480"	0.0965
"481"	0.073
"482"	0.0585
"483"	0.092
"484"	0.0755
"485"	0.0645
"486"	0.0545
"487"	0.0445
"488"	0.051
"489"	0.081
"490"	0.0625
"491"	0.0705
"492"	0.079
"493"	0.0595
"494"	0.0955
"495"	0.2275
"496"	0.138
"497"	0.2795
"498"	0.3245
"499"	0.472
"500"	0.739
"501"	0.99200005
"502"	0.815
"503"	1.00199995
"504"	1.504
"505"	0.7975
"506"	0.5695
"507"	0.829
"508"	0.798
"509"	0.245
"510"	0.09
"511"	0.432
"512"	0.62199995
"513"	0.546
"514"	0.3705
"515"	0.2285
"516"	0.2205
"517"	0.1795
"518"	0.1525
"519"	0.219
"520"	0.2505
"521"	0.1855
"522"	0.164
"523"	0.1485
"524"	0.2855
"525"	0.2795
"526"	0.226
"527"	0.138
"528"	0.1285
"529"	0.091
"530"	0.083
"531"	0.055
"532"	0.092
"533"	0.0775
"534"	0.0695
"535"	0.062
"536"	0.0305
"537"	0.0525
"538"	0.074
"539"	0.0795
"540"	0.0835
"541"	0.0965
"542"	0.0935
"543"	0.0865
"544"	0.1205
"545"	0.166
"546"	0.1675
"547"	0.09
"548"	0.0565
"549"	0.1965
"550"	0.243
"551"	0.1445
"552"	0.122
"553"	0.1185
"554"	0.2715
"555"	0.1165
"556"	0.1935
"557"	0.4875
"558"	0.1715
"559"	0.174
"560"	0.137
"561"	0.1435
"562"	0.235
"563"	0.151
"564"	0.1865
"565"	0.293
"566"	0.241
"567"	0.276
"568"	0.1935
"569"	0.158
"570"	0.3345
"571"	0.442
"572"	0.1925
"573"	0.189
"574"	0.1765
"575"	0.1845
"576"	0.1245
"577"	0.113
"578"	0.114
"579"	0.123
"580"	0.089
"581"	0.0345
"582"	0.0575
"583"	0.0785
"584"	0.075
"585"	0.083
"586"	0.0315
"587"	0.05
"588"	0.0795
"589"	0.09
"590"	0.118
"591"	0.109
"592"	0.0945
"593"	0.083
"594"	0.1735
"595"	0.127
"596"	0.274
"597"	0.947
"598"	0.0725
"599"	0.0535
"600"	0.3435
"601"	0.129
"602"	0.151
"603"	0.1005
"604"	0.084
"605"	0.1465
"606"	0.1745
"607"	0.2695
"608"	0.735
"609"	0.4005
"610"	0.454
"611"	0.2435
"612"	0.3375
"613"	0.513
"614"	0.379
"615"	0.4685
"616"	0.6725
"617"	0.2975
"618"	0.2105
"619"	0.17
"620"	0.1795
"621"	0.195
"622"	0.184
"623"	0.143
"624"	0.134
"625"	0.1115
"626"	0.095
"627"	0.0855
"628"	0.066
"629"	0.079
"630"	0.066
"631"	0.0605
"632"	0.034
"633"	0.051
"634"	0.083
"635"	0.065
"636"	0.084
"637"	0.0685
"638"	0.075
"639"	0.2935
"640"	0.177
"641"	0.1225
"642"	0.179
"643"	0.179
"644"	0.088
"645"	0.116
"646"	0.0875
"647"	0.0855
"648"	0.062
"649"	0.091
"650"	0.109
"651"	0.1895
"652"	0.1305
"653"	0.1875
"654"	0.103
"655"	0.181
"656"	0.2465
"657"	0.2785
"658"	0.2655
"659"	0.244
"660"	0.307
"661"	0.2475
"662"	0.2625
"663"	0.268
"664"	0.2765
"665"	0.3175
"666"	0.6435
"667"	0.2325
"668"	0.1925
"669"	0.214
"670"	0.2195
"671"	0.258
"672"	0.359
"673"	0.2465
"674"	0.205
"675"	0.2515
"676"	0.073
"677"	0.0725
"678"	0.0685
"679"	0.0545
"680"	0.082
"681"	0.0765
"682"	0.086
"683"	0.0775
"684"	0.0725
"685"	0.0845
"686"	0.17
"687"	0.195
"688"	0.1465
"689"	0.1065
"690"	0.1535
"691"	0.2485
"692"	0.449
"693"	0.153
"694"	0.171
"695"	0.1505
"696"	0.0815
"697"	0.086
"698"	0.1385
"699"	0.118
"700"	0.079
"701"	0.0505
"702"	0.046
"703"	0.0685
"704"	0.0815
"705"	0.1185
"706"	0.1615
"707"	0.1555
"708"	0.128
"709"	0.2995
"710"	0.7285
"711"	0.87549995
"712"	0.821
"713"	0.79600005
"714"	0.267
"715"	0.191
"716"	0.1805
"717"	0.1925
"718"	0.2005
"719"	0.125
"720"	0.073
"721"	0.072
"722"	0.082
"723"	0.088
"724"	0.0325
"725"	0.0315
"726"	0.0665
"727"	0.069
"728"	0.089
"729"	0.0575
"730"	0.032
"731"	0.048
"732"	0.094
"733"	0.092
"734"	0.1075
"735"	0.088
"736"	0.089
"737"	0.11
"738"	0.1095
"739"	0.105
"740"	0.2665
"741"	0.0865
"742"	0.069
"743"	0.078
"744"	0.082
"745"	0.216
"746"	0.2085
"747"	0.138
"748"	0.3895
"749"	0.473
"750"	0.349
"751"	0.57
"752"	0.381
"753"	0.261
"754"	0.2685
"755"	0.202
"756"	0.1885
"757"	0.474
"758"	0.852
"759"	0.437
"760"	0.1855
"761"	0.5825
"762"	0.376
"763"	0.235
"764"	0.445
"765"	0.1815
"766"	0.2465
"767"	0.1055
"768"	0.1
"769"	0.1455
"770"	0.1635
"771"	0.099
"772"	0.061
"773"	0.029
"774"	0.0455
"775"	0.0815
"776"	0.078
"777"	0.0905
"778"	0.0655
"779"	0.0515
"780"	0.0705
"781"	0.1115
"782"	0.1065
"783"	0.269
"784"	0.111
"785"	0.3165
"786"	0.149
"787"	0.163
"788"	0.1045
"789"	0.1285
"790"	0.055
"791"	0.1465
"792"	0.1395
"793"	0.1245
"794"	0.1585
"795"	0.091
"796"	0.1025
"797"	0.114
"798"	0.1565
"799"	0.157
"800"	0.147
"801"	0.1135
"802"	0.128
"803"	0.57550005
"804"	0.4815
"805"	0.4295
"806"	1.3725
"807"	0.48
"808"	0.459
"809"	0.2195
"810"	0.413
"811"	0.3445
"812"	0.2575
"813"	0.517
"814"	0.1465
"815"	0.1255
"816"	0.13
"817"	0.0805
"818"	0.057
"819"	0.053
"820"	0.05
"821"	0.0635
"822"	0.0645
"823"	0.0615
"824"	0.059
"825"	0.05
"826"	0.041
"827"	0.0725
"828"	0.091
"829"	0.0875
"830"	0.155
"831"	0.1215
"832"	0.158
"833"	0.1415
"834"	0.2685
"835"	0.1525
"836"	0.2255
"837"	0.0875
"838"	0.2205
"839"	0.1125
"840"	0.121
"841"	0.135
"842"	0.221
"843"	0.2485
"844"	0.17
"845"	0.15
"846"	0.418
"847"	0.1385
"848"	0.1455
"849"	0.1535
"850"	0.2255
"851"	0.182
"852"	0.2815
"853"	0.236
"854"	0.77450005
"855"	0.472
"856"	0.137
"857"	0.1375
"858"	0.1375
"859"	0.1335
"860"	0.086
"861"	0.0965
"862"	0.112
"863"	0.086
"864"	0.087
"865"	0.0915
"866"	0.0605
"867"	0.0355
"868"	0.0725
"869"	0.0765
"870"	0.0835
"871"	0.0445
"872"	0.03
"873"	0.067
"874"	0.074
"875"	0.0915
"876"	0.0865
"877"	0.0635
"878"	0.0695
"879"	0.1235
"880"	0.109
"881"	0.128
"882"	0.0965
"883"	0.2085
"884"	0.167
"885"	0.1955
"886"	0.2075
"887"	0.1675
"888"	0.0825
"889"	0.0705
"890"	0.078
"891"	0.131
"892"	0.0885
"893"	0.0865
"894"	0.2045
"895"	0.214
"896"	0.172
"897"	0.291
"898"	0.1505
"899"	0.167
"900"	0.1185
"901"	0.218
"902"	0.115
"903"	0.1505
"904"	0.1445
"905"	0.143
"906"	0.131
"907"	0.1085
"908"	0.131
"909"	0.123
"910"	0.1175
"911"	0.1625
"912"	0.078
"913"	0.087
"914"	0.147
"915"	0.119
"916"	0.117
"917"	0.093
"918"	0.0485
"919"	0.061
"920"	0.0725
"921"	0.079
"922"	0.0985
"923"	0.0795
"924"	0.0765
"925"	0.079
"926"	0.096
"927"	0.1035
"928"	0.122
"929"	0.085
"930"	0.1475
"931"	0.556
"932"	0.2775
"933"	0.1305
"934"	0.5085
"935"	0.102
"936"	0.0625
"937"	0.068
"938"	0.121
"939"	0.0955
"940"	0.3935
"941"	0.127
"942"	0.3195
"943"	0.3495
"944"	0.2885
"945"	0.4875
"946"	0.724
"947"	0.5325
"948"	0.4825
"949"	0.5985
"950"	0.211
"951"	0.679
"952"	0.1875
"953"	0.23
"954"	0.2685
"955"	0.4385
"956"	0.306
"957"	0.3675
"958"	0.2765
"959"	0.1615
"960"	0.1115
"961"	0.1065
"962"	0.1065
"963"	0.1105
"964"	0.0815
"965"	0.0365
"966"	0.0355
"967"	0.069
"968"	0.078
"969"	0.071
"970"	0.067
"971"	0.045
"972"	0.042
"973"	0.0915
"974"	0.0945
"975"	0.1
"976"	0.2525
"977"	0.126
"978"	0.1165
"979"	0.1315
"980"	0.286
"981"	0.235
"982"	0.1415
"983"	0.534
"984"	0.2015
"985"	0.1595
"986"	0.347
"987"	0.8245
"988"	0.411
"989"	0.1945
"990"	0.26
"991"	0.7025
"992"	0.4405
"993"	0.123
"994"	0.1235
"995"	0.1255
"996"	0.156
"997"	0.1375
"998"	0.2525
"999"	0.3785
"1000"	0.212
"1001"	0.3035
"1002"	0.1955
"1003"	0.168
"1004"	0.3315
"1005"	0.426
"1006"	0.2575
"1007"	0.359
"1008"	0.28
"1009"	0.1105
"1010"	0.0855
"1011"	0.0645
"1012"	0.076
"1013"	0.075
"1014"	0.0505
"1015"	0.0375
"1016"	0.046
"1017"	0.0845
"1018"	0.0635
"1019"	0.061
"1020"	0.043
"1021"	0.0595
"1022"	0.083
"1023"	0.121
"1024"	0.26
"1025"	0.1015
"1026"	0.238
"1027"	0.1995
"1028"	0.1865
"1029"	0.0855
"1030"	0.1055
"1031"	0.081
"1032"	0.1345
"1033"	0.1595
"1034"	0.117
"1035"	0.1565
"1036"	0.0725
"1037"	0.0545
"1038"	0.0635
"1039"	0.094
"1040"	0.111
"1041"	0.088
"1042"	0.0775
"1043"	0.1035
"1044"	0.2355
"1045"	0.1965
"1046"	0.2615
"1047"	0.1335
"1048"	0.188
"1049"	0.5
"1050"	0.2115
"1051"	0.4525
"1052"	0.3955
"1053"	0.2435
"1054"	0.381
"1055"	0.271
"1056"	0.1895
"1057"	0.1805
"1058"	0.122
"1059"	0.088
"1060"	0.0715
"1061"	0.1095
"1062"	0.119
"1063"	0.1025
"1064"	0.0565
"1065"	0.0525
"1066"	0.0865
"1067"	0.0885
"1068"	0.089
"1069"	0.109
"1070"	0.073
"1071"	0.088
"1072"	0.242
"1073"	0.1735
"1074"	0.126
"1075"	0.114
"1076"	0.3975
"1077"	0.402
"1078"	0.3285
"1079"	0.3045
"1080"	0.2095
"1081"	0.0975
"1082"	0.0705
"1083"	0.099
"1084"	0.1
"1085"	0.193
"1086"	0.179
"1087"	0.1175
"1088"	0.1795
"1089"	0.162
"1090"	0.177
"1091"	0.2235
"1092"	0.169
"1093"	0.2135
"1094"	0.1545
"1095"	0.1925
"1096"	0.2195
"1097"	0.209
"1098"	0.186
"1099"	0.2235
"1100"	0.1655
"1101"	0.1965
"1102"	0.1835
"1103"	0.175
"1104"	0.1435
"1105"	0.104
"1106"	0.0855
"1107"	0.078
"1108"	0.0685
"1109"	0.0885
"1110"	0.0425
"1111"	0.031
"1112"	0.0485
"1113"	0.076
"1114"	0.089
"1115"	0.052
"1116"	0.035
"1117"	0.067
"1118"	0.0945
"1119"	0.1075
"1120"	0.318
"1121"	0.1255
"1122"	0.0985
"1123"	0.1315
"1124"	0.374
"1125"	0.265
"1126"	0.1895
"1127"	0.3385
"1128"	0.2155
"1129"	0.1325
"1130"	0.145
"1131"	0.1975
"1132"	0.1335
"1133"	0.114
"1134"	0.1045
"1135"	0.159
"1136"	0.137
"1137"	0.124
"1138"	0.0985
"1139"	0.151
"1140"	0.1615
"1141"	0.1655
"1142"	0.196
"1143"	0.1405
"1144"	0.0905
"1145"	0.112
"1146"	0.316
"1147"	0.418
"1148"	0.148
"1149"	0.1315
"1150"	0.194
"1151"	0.364
"1152"	0.1745
"1153"	0.2345
"1154"	0.0805
"1155"	0.0325
"1156"	0.03
"1157"	0.0595
"1158"	0.085
"1159"	0.07
"1160"	0.0455
"1161"	0.0395
"1162"	0.044
"1163"	0.065
"1164"	0.0915
"1165"	0.0775
"1166"	0.0505
"1167"	0.078
"1168"	0.1975
"1169"	0.3055
"1170"	0.256
"1171"	0.207
"1172"	0.088
"1173"	0.079
"1174"	0.364
"1175"	0.2895
"1176"	0.1545
"1177"	0.3415
"1178"	0.132
"1179"	0.105
"1180"	0.299
"1181"	0.4155
"1182"	0.195
"1183"	0.3115
"1184"	0.113
"1185"	0.1445
"1186"	0.1445
"1187"	0.178
"1188"	0.177
"1189"	0.22
"1190"	0.172
"1191"	0.1975
"1192"	0.209
"1193"	0.293
"1194"	0.214
"1195"	0.261
"1196"	0.153
"1197"	0.3825
"1198"	0.329
"1199"	0.1585
"1200"	0.4245
"1201"	0.104
"1202"	0.101
"1203"	0.097
"1204"	0.064
"1205"	0.0615
"1206"	0.0615
"1207"	0.05
"1208"	0.0455
"1209"	0.066
"1210"	0.069
"1211"	0.08
"1212"	0.0385
"1213"	0.0725
"1214"	0.0715
"1215"	0.106
"1216"	0.124
"1217"	0.12
"1218"	0.091
"1219"	0.142
"1220"	0.179
"1221"	0.134
"1222"	0.156
"1223"	0.1915
"1224"	0.143
"1225"	0.122
"1226"	0.0965
"1227"	0.098
"1228"	0.109
"1229"	0.1995
"1230"	0.0845
"1231"	0.204
"1232"	0.193
"1233"	0.1525
"1234"	0.2235
"1235"	0.2355
"1236"	0.1235
"1237"	0.1295
"1238"	0.229
"1239"	0.218
"1240"	0.1795
"1241"	0.302
"1242"	0.155
"1243"	0.1625
"1244"	0.166
"1245"	0.132
"1246"	0.359
"1247"	0.325
"1248"	0.219
"1249"	0.431
"1250"	0.1195
"1251"	0.0515
"1252"	0.035
"1253"	0.06
"1254"	0.073
"1255"	0.0845
"1256"	0.079
"1257"	0.0485
"1258"	0.045
"1259"	0.076
"1260"	0.0745
"1261"	0.096
"1262"	0.0975
"1263"	0.0815
"1264"	0.0885
"1265"	0.0795
"1266"	0.093
"1267"	0.1405
"1268"	0.144
"1269"	0.2565
"1270"	0.6655
"1271"	0.0375
"1272"	0.368
"1273"	0.138
"1274"	0.098
"1275"	0.081
"1276"	0.335
"1277"	0.2055
"1278"	0.058
"1279"	0.097
"1280"	0.0965
"1281"	0.256
"1282"	0.133
"1283"	0.37
"1284"	0.5405
"1285"	0.3865
"1286"	0.7285
"1287"	0.587
"1288"	0.5425
"1289"	0.414
"1290"	0.249
"1291"	0.197
"1292"	0.1905
"1293"	0.198
"1294"	0.1835
"1295"	0.191
"1296"	0.129
"1297"	0.1225
"1298"	0.0955
"1299"	0.1965
"1300"	0.1875
"1301"	0.093
"1302"	0.0785
"1303"	0.038
"1304"	0.037
"1305"	0.074
"1306"	0.0755
"1307"	0.086
"1308"	0.0795
"1309"	0.0555
"1310"	0.055
"1311"	0.1115
"1312"	0.214
"1313"	0.159
"1314"	0.1225
"1315"	0.149
"1316"	0.0635
"1317"	0.07
"1318"	0.1205
"1319"	0.195
"1320"	0.079
"1321"	0.0565
"1322"	0.464
"1323"	0.116
"1324"	0.2195
"1325"	0.78149995
"1326"	0.8045
"1327"	0.3315
"1328"	0.1135
"1329"	0.116
"1330"	0.308
"1331"	0.1695
"1332"	0.142
"1333"	0.173
"1334"	0.238
"1335"	0.233
"1336"	0.406
"1337"	0.791
"1338"	0.558
"1339"	0.341
"1340"	0.24
"1341"	0.392
"1342"	0.1705
"1343"	0.188
"1344"	0.2015
"1345"	0.1945
"1346"	0.16
"1347"	0.1585
"1348"	0.1685
"1349"	0.0805
"1350"	0.0645
"1351"	0.0765
"1352"	0.079
"1353"	0.039
"1354"	0.04
"1355"	0.067
"1356"	0.0775
"1357"	0.118
"1358"	0.1145
"1359"	0.099
"1360"	0.082
"1361"	0.2165
"1362"	0.143
"1363"	0.1285
"1364"	0.088
"1365"	0.2325
"1366"	0.134
"1367"	0.085
"1368"	0.1805
"1369"	0.495
"1370"	0.2205
"1371"	0.208
"1372"	0.1435
"1373"	0.3705
"1374"	0.2475
"1375"	0.084
"1376"	0.074
"1377"	0.179
"1378"	0.1485
"1379"	0.2625
"1380"	0.307
"1381"	0.156
"1382"	0.1425
"1383"	0.1585
"1384"	0.314
"1385"	0.2295
"1386"	0.211
"1387"	0.1505
"1388"	0.175
"1389"	0.3895
"1390"	0.3935
"1391"	0.2485
"1392"	0.439
"1393"	0.106
"1394"	0.0585
"1395"	0.051
"1396"	0.0665
"1397"	0.0815
"1398"	0.068
"1399"	0.0785
"1400"	0.069
"1401"	0.075
"1402"	0.0645
"1403"	0.053
"1404"	0.0445
"1405"	0.0935
"1406"	0.083
"1407"	0.1205
"1408"	0.198
"1409"	0.1535
"1410"	0.072
"1411"	0.1625
"1412"	0.1025
"1413"	0.117
"1414"	0.177
"1415"	0.1015
"1416"	0.112
"1417"	0.0895
"1418"	0.167
"1419"	0.0765
"1420"	0.1375
"1421"	0.101
"1422"	0.2385
"1423"	0.1205
"1424"	0.113
"1425"	0.159
"1426"	0.215
"1427"	0.3765
"1428"	0.304
"1429"	0.1915
"1430"	0.2135
"1431"	0.1715
"1432"	0.0975
"1433"	0.1025
"1434"	0.135
"1435"	0.1445
"1436"	0.123
"1437"	0.697
"1438"	0.382
"1439"	0.116
"1440"	0.148
"1441"	0.1015
"1442"	0.1255
"1443"	0.076
"1444"	0.064
"1445"	0.0745
"1446"	0.0525
"1447"	0.0325
"1448"	0.0655
"1449"	0.077
"1450"	0.0815
"1451"	0.074
"1452"	0.038
"1453"	0.0555
"1454"	0.1
"1455"	0.1005
"1456"	0.2275
"1457"	0.219
"1458"	0.1125
"1459"	0.0715
"1460"	0.0895
"1461"	0.288
"1462"	0.667
"1463"	0.1965
"1464"	0.2525
"1465"	0.156
"1466"	0.0815
"1467"	0.12
"1468"	0.2015
"1469"	0.1075
"1470"	0.132
"1471"	0.8565
"1472"	0.7935
"1473"	0.1515
"1474"	0.147
"1475"	0.1775
"1476"	0.1355
"1477"	0.1855
"1478"	0.2175
"1479"	0.2165
"1480"	0.213
"1481"	0.1915
"1482"	0.5715
"1483"	0.147
"1484"	0.147
"1485"	0.1645
"1486"	0.1165
"1487"	0.2005
"1488"	0.115
"1489"	0.168
"1490"	0.1075
"1491"	0.0635
"1492"	0.067
"1493"	0.0825
"1494"	0.063
"1495"	0.045
"1496"	0.049
"1497"	0.0775
"1498"	0.065
"1499"	0.074
"1500"	0.0755
"1501"	0.093
"1502"	0.07
"1503"	0.082
"1504"	0.194
"1505"	0.2085
"1506"	0.216
"1507"	0.376
"1508"	0.248
"1509"	0.042
"1510"	0.058
"1511"	0.071
"1512"	0.091
"1513"	0.0775
"1514"	0.089
"1515"	0.0785
"1516"	0.0385
"1517"	0.1245
"1518"	0.092
"1519"	0.073
"1520"	0.074
"1521"	0.0985
"1522"	0.0775
"1523"	0.089
"1524"	0.0845
"1525"	0.1325
"1526"	0.103
"1527"	0.3145
"1528"	0.2675
"1529"	0.277
"1530"	0.3235
"1531"	0.1565
"1532"	0.1665
"1533"	0.1955
"1534"	0.1975
"1535"	0.265
"1536"	0.2245
"1537"	0.3235
"1538"	0.186
"1539"	0.159
"1540"	0.1095
"1541"	0.12
"1542"	0.0605
"1543"	0.0475
"1544"	0.036
"1545"	0.0635
"1546"	0.0865
"1547"	0.0875
"1548"	0.061
"1549"	0.053
"1550"	0.065
"1551"	0.1045
"1552"	0.1235
"1553"	0.131
"1554"	0.163
"1555"	0.0735
"1556"	0.0735
"1557"	0.2735
"1558"	0.281
"1559"	0.1685
"1560"	0.1405
"1561"	0.5485
"1562"	0.196
"1563"	0.167
"1564"	0.135
"1565"	0.4875
"1566"	0.3655
"1567"	0.1705
"1568"	0.401
"1569"	0.162
"1570"	0.194
"1571"	0.2245
"1572"	0.114
"1573"	0.184
"1574"	0.0965
"1575"	0.1295
"1576"	0.156
